country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Sudan,May-21,35479,1535,,3243
Sudan,Jun-21,36658,1179,,3395
Sudan,Jul-21,37421,763,,3425
Sudan,Aug-21,37789,368,,3439
Sudan,Sep-21,38302,513,,3501
Sudan,Oct-21,40773,2471,,3745
Sudan,Nov-21,42826,2053,,3892
Sudan,Dec-21,46518,3692,,4110
Sudan,Jan-22,57106,10588,,4241
Sudan,Feb-22,61458,4352,,4851
Sudan,Mar-22,61955,497,,4907
Sudan,Apr-22,62117,162,,4931
Sudan,May-22,62161,44,,4936
Suriname,Feb-20,0,0,0,0
Suriname,Mar-20,9,8,9,0
Suriname,Apr-20,10,1,10,1
Suriname,May-20,23,13,13,1
Suriname,Jun-20,515,492,280,13
Suriname,Jul-20,1650,1135,578,26
Suriname,Aug-20,4034,2384,1014,71
Suriname,Sep-20,4877,843,846,104
Suriname,Oct-20,5203,326,104,111
Suriname,Nov-20,5312,109,33,117
Suriname,Dec-20,6210,898,380,122
Suriname,Jan-21,8438,2228,713,154
Suriname,Feb-21,8929,491,559,172
Suriname,Mar-21,9122,193,347,177
Suriname,Apr-21,10363,1241,823,204
Suriname,May-21,14954,4591,2918,302
Suriname,Jun-21,21732,6778,4336,522
Suriname,Jul-21,25351,3619,3573,649
Suriname,Aug-21,29293,3942,4267,721
Suriname,Sep-21,41631,12338,13819,884
Suriname,Oct-21,49019,7388,19131,1092
Suriname,Nov-21,50823,1804,14469,1166
Suriname,Dec-21,52269,1446,6073,1189
Suriname,Jan-22,73351,21082,22835,1261
Suriname,Feb-22,78123,4772,27452,1316
Suriname,Mar-22,79202,1079,28501,1324
Suriname,Apr-22,79336,134,28607,1328
Suriname,May-22,80008,672,29216,1337
Swaziland,Feb-20,0,0,0,0
Swaziland,Mar-20,9,8,9,0
Swaziland,Apr-20,103,94,90,1
Swaziland,May-20,297,194,160,2
Swaziland,Jun-20,853,556,424,11
Swaziland,Jul-20,2798,1945,1523,41
Swaziland,Aug-20,4840,2042,1717,91
Swaziland,Sep-20,5796,956,1040,109
Swaziland,Oct-20,6259,463,399,117
Swaziland,Nov-20,6793,534,299,122
Swaziland,Dec-20,9904,3111,2184,205
Swaziland,Jan-21,16629,6725,5187,565
Swaziland,Feb-21,18007,1378,4834,652
Swaziland,Mar-21,18349,342,1638,667
Swaziland,Apr-21,18458,109,112,671
Swaziland,May-21,18595,137,60,673
Swaziland,Jun-21,19084,489,299,678
Swaziland,Jul-21,25979,6895,4274,787
Swaziland,Aug-21,43371,17392,9984,1101
Swaziland,Sep-21,45924,2553,6973,1220
Swaziland,Oct-21,46421,497,545,1242
Swaziland,Nov-21,46656,235,166,1248
Swaziland,Dec-21,66109,19453,10521,1303
Swaziland,Jan-22,68367,2258,5056,1375
Swaziland,Feb-22,69160,793,293,1390
Swaziland,Mar-22,69771,611,160,1394
Swaziland,Apr-22,70643,872,406,1397
Swaziland,May-22,71698,1055,809,1402
Sweden,Feb-20,14,13,13,1
Sweden,Mar-20,4835,4821,4364,455
Sweden,Apr-20,21608,16773,16622,3026
Sweden,May-20,38661,17053,17573,4696
Sweden,Jun-20,67867,29206,29176,5505
Sweden,Jul-20,76944,9077,29220,5726
Sweden,Aug-20,84400,7456,8001,5796
Sweden,Sep-20,93841,9441,9437,5848
Sweden,Oct-20,132033,38192,37517,6037
Sweden,Nov-20,261038,129005,129699,7363
Sweden,Dec-20,454758,193720,187715,10003
Sweden,Jan-21,574918,120160,183838,12320
Sweden,Feb-21,666098,91180,118038,13069
Sweden,Mar-21,813023,146925,143933,13653
Sweden,Apr-21,978731,165708,174369,14205
Sweden,May-21,1072836,94105,170143,14546
Sweden,Jun-21,1090512,17676,90103,14634
Sweden,Jul-21,1100644,10132,14976,14649
Sweden,Aug-21,1127594,26950,26797,14701
Sweden,Sep-21,1153519,25925,31386,14886
Sweden,Oct-21,1173529,20010,25360,15035
Sweden,Nov-21,1207420,33891,33772,15155
Sweden,Dec-21,1336603,129183,129062,15347
Sweden,Jan-22,2183759,847156,846377,16260
Sweden,Feb-22,2448298,264539,934821,17626
Sweden,Mar-22,2488719,40421,288790,18483
Sweden,Apr-22,2501902,13183,38017,18836
Sweden,May-22,2504894,2992,13183,18864
Switzerland,Feb-20,32,31,32,0
Switzerland,Mar-20,17910,17878,15653,434
Switzerland,Apr-20,29682,11772,15592,1649
Switzerland,May-20,30840,1158,4218,1796
Switzerland,Jun-20,31773,933,764,1809
Switzerland,Jul-20,35288,3515,2363,1825
Switzerland,Aug-20,42250,6962,4869,1847
Switzerland,Sep-20,53513,11263,8905,1908
Switzerland,Oct-20,171143,117630,103618,2325
Switzerland,Nov-20,326983,155840,140798,4947
Switzerland,Dec-20,451186,124203,114150,7801
Switzerland,Jan-21,522275,71089,115045,9504
Switzerland,Feb-21,554569,32294,60773,10014
Switzerland,Mar-21,599125,44556,41579,10294
Switzerland,Apr-21,657715,58590,59720,10554
Switzerland,May-21,691971,34256,56863,10718
Switzerland,Jun-21,700044,8073,30833,10781
Switzerland,Jul-21,715659,15615,12757,10801
Switzerland,Aug-21,778001,62342,60377,10903
Switzerland,Sep-21,837438,59437,79101,11116
Switzerland,Oct-21,872942,35504,55704,11269
Switzerland,Nov-21,1016934,143992,143858,11576
Switzerland,Dec-21,1334787,317853,317624,12368
Switzerland,Jan-22,2226185,891398,892777,12912
Switzerland,Feb-22,2793071,566886,958671,13284
Switzerland,Mar-22,3484908,691837,699317,13712
Switzerland,Apr-22,3614530,129622,651534,13866
Switzerland,May-22,3631881,17351,131081,13882
Syria,Feb-20,0,0,0,0
Syria,Mar-20,10,9,8,2
Syria,Apr-20,43,33,33,3
Syria,May-20,122,79,76,5
Syria,Jun-20,279,157,165,9
Syria,Jul-20,757,478,477,43
Syria,Aug-20,2765,2008,2024,112
Syria,Sep-20,4200,1435,2897,200
Syria,Oct-20,5728,1528,3464,288
Syria,Nov-20,7887,2159,3910,417
Syria,Dec-20,11434,3547,5373,711
Syria,Jan-21,14048,2614,5690,921
Syria,Feb-21,15588,1540,5526,1027
Syria,Mar-21,18909,3321,4913,1265
Syria,Apr-21,22733,3824,4910,1592
Syria,May-21,24495,1762,4228,1770
Syria,Jun-21,25515,1020,1814,1876
Syria,Jul-21,25963,448,2062,1914
Syria,Aug-21,27915,1952,3431,2013
Syria,Sep-21,34205,6290,8146,2247
Syria,Oct-21,43404,9199,14465,2566
Syria,Nov-21,48170,4766,16249,2749
Syria,Dec-21,50278,2108,16240,2897
Syria,Jan-22,51402,1124,14770,2989
Syria,Feb-22,54575,3173,9553,3075
Syria,Mar-22,55695,1120,4255,3141
Syria,Apr-22,55813,118,908,3150
Syria,May-22,55869,56,481,3150
Taiwan,Feb-20,39,21,29,1
Taiwan,Mar-20,322,283,278,5
Taiwan,Apr-20,429,107,311,6
Taiwan,May-20,442,13,102,7
Taiwan,Jun-20,447,5,9,7
Taiwan,Jul-20,467,20,20,7
Taiwan,Aug-20,488,21,30,7
Taiwan,Sep-20,514,26,26,7
Taiwan,Oct-20,555,41,46,7
Taiwan,Nov-20,675,120,103,7
Taiwan,Dec-20,799,124,137,7
Taiwan,Jan-21,911,112,116,8
Taiwan,Feb-21,955,44,75,9
Taiwan,Mar-21,1030,75,39,10
Taiwan,Apr-21,1129,99,64,12
Taiwan,May-21,8888,7759,7503,124
Taiwan,Jun-21,14803,5915,7583,648
Taiwan,Jul-21,15674,871,2586,787
Taiwan,Aug-21,15995,321,775,835
Taiwan,Sep-21,16223,228,209,842
Taiwan,Oct-21,16412,189,160,847
Taiwan,Nov-21,16601,189,145,848
Taiwan,Dec-21,17029,428,298,850
Taiwan,Jan-22,18790,1761,1342,851
Taiwan,Feb-22,20489,1699,1291,853
Taiwan,Mar-22,23393,2904,2230,853
Taiwan,Apr-22,115870,92477,89030,865
Taiwan,May-22,699774,583904,652582,1049
Tajikistan,Feb-20,0,0,0,0
Tajikistan,Mar-20,0,0,0,0
Tajikistan,Apr-20,15,0,15,0
Tajikistan,May-20,3930,3915,1895,47
Tajikistan,Jun-20,5900,1970,1877,52
Tajikistan,Jul-20,7409,1509,1326,60
Tajikistan,Aug-20,8583,1174,1199,68
Tajikistan,Sep-20,9769,1186,1165,76
Tajikistan,Oct-20,11017,1248,1117,82
Tajikistan,Nov-20,12194,1177,689,86
Tajikistan,Dec-20,13296,1102,508,90
Tajikistan,Jan-21,13308,12,312,90
Tajikistan,Feb-21,13308,0,0,90
Tajikistan,Mar-21,13308,0,0,90
Tajikistan,Apr-21,13308,0,0,90
Tajikistan,May-21,13308,0,0,90
Tajikistan,Jun-21,13499,191,107,90
Tajikistan,Jul-21,15082,1583,419,121
Tajikistan,Aug-21,16852,1770,400,124
Tajikistan,Sep-21,17084,232,30,124
Tajikistan,Oct-21,17086,2,2,124
Tajikistan,Nov-21,17095,9,5,124
Tajikistan,Dec-21,17095,0,5,124
Tajikistan,Jan-22,17318,223,116,124
Tajikistan,Feb-22,17388,70,45,124
Tajikistan,Mar-22,17388,0,1,124
Tajikistan,Apr-22,17388,0,0,124
Tajikistan,May-22,17388,0,0,124
Tanzania,Feb-20,0,0,,0
Tanzania,Mar-20,358,339,,14
Tanzania,Apr-20,9016,8658,,229
Tanzania,May-20,9561,545,,300
Tanzania,Jun-20,9561,0,,300
Tanzania,Jul-20,9561,0,,300
Tanzania,Aug-20,9561,0,,300
Tanzania,Sep-20,9561,0,,300
Tanzania,Oct-20,9561,0,,300
Tanzania,Nov-20,9561,0,,300
Tanzania,Dec-20,9561,0,,300
Tanzania,Jan-21,9561,0,,300
Tanzania,Feb-21,9561,0,,300
Tanzania,Mar-21,9561,0,,300
Tanzania,Apr-21,9561,0,,300
Tanzania,May-21,9561,0,,300
Tanzania,Jun-21,9561,0,,300
Tanzania,Jul-21,19101,9540,,300
Tanzania,Aug-21,25674,6573,,714
Tanzania,Sep-21,25846,172,,719
Tanzania,Oct-21,26154,308,,725
Tanzania,Nov-21,26270,116,,730
Tanzania,Dec-21,29306,3036,,737
Tanzania,Jan-22,33230,3924,,789
Tanzania,Feb-22,33620,390,,798
Tanzania,Mar-22,33815,195,,800
Tanzania,Apr-22,33872,57,,803
Tanzania,May-22,35354,1482,,840
Thailand,Feb-20,42,8,20,0
Thailand,Mar-20,1651,1609,1299,10
Thailand,Apr-20,2954,1303,1451,54
Thailand,May-20,3081,127,193,57
Thailand,Jun-20,3171,90,90,58
Thailand,Jul-20,3310,139,135,58
Thailand,Aug-20,3412,102,145,58
Thailand,Sep-20,3564,152,131,59
Thailand,Oct-20,3780,216,165,59
Thailand,Nov-20,3998,218,135,60
Thailand,Dec-20,6884,2886,2583,61
Thailand,Jan-21,18782,11898,7090,77
Thailand,Feb-21,25951,7169,7234,83
Thailand,Mar-21,28863,2912,1453,94
Thailand,Apr-21,65153,36290,28696,203
Thailand,May-21,159792,94639,50416,1031
Thailand,Jun-21,259301,99509,50105,2023
Thailand,Jul-21,597287,337986,200510,4857
Thailand,Aug-21,1204729,607442,214786,11589
Thailand,Sep-21,1603475,398746,166922,16727
Thailand,Oct-21,1912024,308549,115233,19205
Thailand,Nov-21,2115872,203848,99227,20771
Thailand,Dec-21,2223435,107563,74190,21698
Thailand,Jan-22,2440542,217107,84539,22176
Thailand,Feb-22,2891927,451385,213642,22936
Thailand,Mar-22,3628347,736420,251933,25133
Thailand,Apr-22,4250949,622602,259123,28529
Thailand,May-22,4367752,116803,140986,29424
Timor Leste,Feb-20,0,0,0,0
Timor Leste,Mar-20,1,0,1,0
Timor Leste,Apr-20,24,23,22,0
Timor Leste,May-20,24,0,8,0
Timor Leste,Jun-20,24,0,0,0
Timor Leste,Jul-20,24,0,0,0
Timor Leste,Aug-20,27,3,2,0
Timor Leste,Sep-20,28,1,2,0
Timor Leste,Oct-20,30,2,2,0
Timor Leste,Nov-20,30,0,1,0
Timor Leste,Dec-20,44,14,12,0
Timor Leste,Jan-21,70,26,17,0
Timor Leste,Feb-21,113,43,40,0
Timor Leste,Mar-21,604,491,415,0
Timor Leste,Apr-21,2276,1672,1159,3
Timor Leste,May-21,6994,4718,2821,16
Timor Leste,Jun-21,9222,2228,2630,23
Timor Leste,Jul-21,10898,1676,983,26
Timor Leste,Aug-21,16709,5811,4574,67
Timor Leste,Sep-21,19498,2789,4484,117
Timor Leste,Oct-21,19790,292,750,122
Timor Leste,Nov-21,19822,32,37,122
Timor Leste,Dec-21,19839,17,9,122
Timor Leste,Jan-22,19946,107,81,122
Timor Leste,Feb-22,22693,2747,1647,128
Timor Leste,Mar-22,22830,137,403,130
Timor Leste,Apr-22,22867,37,20,130
Timor Leste,May-22,22889,22,26,131
Togo,Feb-20,0,0,0,0
Togo,Mar-20,34,33,28,1
Togo,Apr-20,116,82,48,9
Togo,May-20,442,326,230,13
Togo,Jun-20,650,208,244,14
Togo,Jul-20,941,291,281,19
Togo,Aug-20,1400,459,373,28
Togo,Sep-20,1784,384,388,48
Togo,Oct-20,2331,547,617,57
Togo,Nov-20,2974,643,742,64
Togo,Dec-20,3633,659,418,68
Togo,Jan-21,5074,1441,740,77
Togo,Feb-21,6901,1827,1169,84
Togo,Mar-21,10249,3348,2325,109
Togo,Apr-21,12967,2718,2829,123
Togo,May-21,13466,499,1620,125
Togo,Jun-21,13917,451,406,129
Togo,Jul-21,15798,1881,1196,152
Togo,Aug-21,21561,5763,4450,185
Togo,Sep-21,25429,3868,4901,229
Togo,Oct-21,26079,650,2139,242
Togo,Nov-21,26265,186,258,243
Togo,Dec-21,30163,3898,3781,248
Togo,Jan-22,36491,6328,6974,268
Togo,Feb-22,36798,307,3596,272
Togo,Mar-22,36939,141,139,272
Togo,Apr-22,36985,46,80,273
Togo,May-22,37020,35,28,273
Tonga,Feb-20,0,0,0,0
Tonga,Mar-20,0,0,0,0
Tonga,Apr-20,0,0,0,0
Tonga,May-20,0,0,0,0
Tonga,Jun-20,0,0,0,0
Tonga,Jul-20,0,0,0,0
Tonga,Aug-20,0,0,0,0
Tonga,Sep-20,0,0,0,0
Tonga,Oct-20,0,0,0,0
Tonga,Nov-20,0,0,0,0
Tonga,Dec-20,0,0,0,0
Tonga,Jan-21,0,0,0,0
Tonga,Feb-21,0,0,0,0
Tonga,Mar-21,0,0,0,0
Tonga,Apr-21,0,0,0,0
Tonga,May-21,0,0,0,0
Tonga,Jun-21,0,0,0,0
Tonga,Jul-21,0,0,0,0
Tonga,Aug-21,0,0,0,0
Tonga,Sep-21,0,0,0,0
Tonga,Oct-21,1,0,1,0
Tonga,Nov-21,1,0,1,0
Tonga,Dec-21,1,0,0,0
Tonga,Jan-22,1,0,0,0
Tonga,Feb-22,355,354,251,0
Tonga,Mar-22,6423,6068,3430,6
Tonga,Apr-22,10196,3773,3491,11
Tonga,May-22,11049,853,1438,11
Trinidad And Tobago,Feb-20,0,0,0,0
Trinidad And Tobago,Mar-20,87,86,83,3
Trinidad And Tobago,Apr-20,116,29,100,8
Trinidad And Tobago,May-20,117,1,27,8
Trinidad And Tobago,Jun-20,130,13,9,8
Trinidad And Tobago,Jul-20,169,39,29,8
Trinidad And Tobago,Aug-20,1759,1590,1204,22
Trinidad And Tobago,Sep-20,4531,2772,2560,76
Trinidad And Tobago,Oct-20,5692,1161,1865,108
Trinidad And Tobago,Nov-20,6669,977,832,120
Trinidad And Tobago,Dec-20,7150,481,758,127
Trinidad And Tobago,Jan-21,7564,414,360,134
Trinidad And Tobago,Feb-21,7713,149,254,139
Trinidad And Tobago,Mar-21,8026,313,269,142
Trinidad And Tobago,Apr-21,10824,2798,2174,169
Trinidad And Tobago,May-21,23909,13085,9607,495
Trinidad And Tobago,Jun-21,32793,8884,10064,847
Trinidad And Tobago,Jul-21,38811,6018,6943,1077
Trinidad And Tobago,Aug-21,44847,6036,6178,1291
Trinidad And Tobago,Sep-21,50709,5862,4316,1482
Trinidad And Tobago,Oct-21,57329,6620,4901,1696
Trinidad And Tobago,Nov-21,71361,14032,10840,2158
Trinidad And Tobago,Dec-21,91899,20538,16841,2869
Trinidad And Tobago,Jan-22,111549,19650,23853,3404
Trinidad And Tobago,Feb-22,127767,16218,26158,3628
Trinidad And Tobago,Mar-22,137860,10093,22912,3750
Trinidad And Tobago,Apr-22,147867,10007,8829,3829
Trinidad And Tobago,May-22,154643,6776,10041,3871
Tunisia,Feb-20,0,0,,0
Tunisia,Mar-20,400,399,,10
Tunisia,Apr-20,1005,605,,45
Tunisia,May-20,1088,83,,52
Tunisia,Jun-20,1185,97,,54
Tunisia,Jul-20,1547,362,,54
Tunisia,Aug-20,3885,2338,,83
Tunisia,Sep-20,19004,15119,,324
Tunisia,Oct-20,61847,42843,,1317
Tunisia,Nov-20,100082,38235,,3260
Tunisia,Dec-20,143929,43847,,4676
Tunisia,Jan-21,216102,72173,,6754
Tunisia,Feb-21,241342,25240,,8001
Tunisia,Mar-21,262804,21462,,8812
Tunisia,Apr-21,319821,57017,,10722
Tunisia,May-21,357441,37620,,12654
Tunisia,Jun-21,434659,77218,,14959
Tunisia,Jul-21,610017,175358,,19686
Tunisia,Aug-21,687078,77061,,23451
Tunisia,Sep-21,722197,35119,,24890
Tunisia,Oct-21,727870,5673,,25241
Tunisia,Nov-21,730933,3063,,25373
Tunisia,Dec-21,740242,9309,,25569
Tunisia,Jan-22,926767,186525,,26288
Tunisia,Feb-22,1016837,90070,,27784
Tunisia,Mar-22,1036514,19677,,28365
Tunisia,Apr-22,1040193,3679,,28550
Tunisia,May-22,1041197,1004,,28575
Turkey,Feb-20,0,0,0,0
Turkey,Mar-20,36806,36803,31667,214
Turkey,Apr-20,326962,290156,86675,3174
Turkey,May-20,445931,118969,47461,4540
Turkey,Jun-20,543753,97822,27251,5131
Turkey,Jul-20,627983,84230,25660,5691
Turkey,Aug-20,734771,106788,28356,6370
Turkey,Sep-20,866776,132005,31888,8195
Turkey,Oct-20,1021015,154239,42312,10252
Turkey,Nov-20,1431648,410633,197822,13746
Turkey,Dec-20,2208652,777004,224462,20881
Turkey,Jan-21,2477463,268811,105299,25993
Turkey,Feb-21,2701588,224125,100785,28569
Turkey,Mar-21,3317182,615594,271419,31537
Turkey,Apr-21,4820591,1503409,565274,40131
Turkey,May-21,5249404,428813,403705,47527
Turkey,Jun-21,5425652,176248,89498,49732
Turkey,Jul-21,5727045,301393,221353,51332
Turkey,Aug-21,6388331,661286,494404,56710
Turkey,Sep-21,7154070,765739,514450,64054
Turkey,Oct-21,8032988,878918,503405,70611
Turkey,Nov-21,8795588,762600,471417,76842
Turkey,Dec-21,9482550,686962,391681,82361
Turkey,Jan-22,11619882,2137332,721833,87416
Turkey,Feb-22,14089456,2469574,833839,94445
Turkey,Mar-22,14860560,771104,616964,98033
Turkey,Apr-22,15032093,171533,229061,98771
Turkey,May-22,15053168,21075,4702,98890
Turks And Caicos Islands,Feb-20,0,0,0,0
Turks And Caicos Islands,Mar-20,5,4,5,0
Turks And Caicos Islands,Apr-20,12,7,10,1
Turks And Caicos Islands,May-20,12,0,6,1
Turks And Caicos Islands,Jun-20,41,29,29,2
Turks And Caicos Islands,Jul-20,107,66,68,2
Turks And Caicos Islands,Aug-20,507,400,377,3
Turks And Caicos Islands,Sep-20,686,179,366,6
Turks And Caicos Islands,Oct-20,703,17,38,6
Turks And Caicos Islands,Nov-20,748,45,40,6
Turks And Caicos Islands,Dec-20,893,145,104,6
Turks And Caicos Islands,Jan-21,1503,610,376,9
Turks And Caicos Islands,Feb-21,2114,611,395,14
Turks And Caicos Islands,Mar-21,2331,217,227,17
Turks And Caicos Islands,Apr-21,2388,57,65,17
Turks And Caicos Islands,May-21,2417,29,40,17
Turks And Caicos Islands,Jun-21,2425,8,19,18
Turks And Caicos Islands,Jul-21,2484,59,39,18
Turks And Caicos Islands,Aug-21,2650,166,90,20
Turks And Caicos Islands,Sep-21,2844,194,117,23
Turks And Caicos Islands,Oct-21,2982,138,72,23
Turks And Caicos Islands,Nov-21,3096,114,65,24
Turks And Caicos Islands,Dec-21,3284,188,143,26
Turks And Caicos Islands,Jan-22,5727,2443,924,34
Turks And Caicos Islands,Feb-22,5867,140,246,36
Turks And Caicos Islands,Mar-22,5910,43,44,36
Turks And Caicos Islands,Apr-22,5963,53,65,36
Turks And Caicos Islands,May-22,6046,83,65,36
Uganda,Feb-20,0,0,0,0
Uganda,Mar-20,53,52,53,0
Uganda,Apr-20,98,45,64,0
Uganda,May-20,503,405,310,0
Uganda,Jun-20,1074,571,504,0
Uganda,Jul-20,1395,321,-1146,6
Uganda,Aug-20,3596,2201,118,56
Uganda,Sep-20,9840,6244,638,127
Uganda,Oct-20,15123,5283,-1718,189
Uganda,Nov-20,24763,9640,555,348
Uganda,Dec-20,42624,17861,11055,427
Uganda,Jan-21,47903,5279,11181,551
Uganda,Feb-21,48849,946,9672,568
Uganda,Mar-21,49465,616,8538,570
Uganda,Apr-21,50674,1209,9074,582
Uganda,May-21,57068,6394,13050,617
Uganda,Jun-21,96807,39739,42259,1725
Uganda,Jul-21,113693,16886,43746,2690
Uganda,Aug-21,119915,6222,27269,3012
Uganda,Sep-21,123572,3657,24319,3156
Uganda,Oct-21,126171,2599,26280,3215
Uganda,Nov-21,127512,1341,26752,3252
Uganda,Dec-21,140737,13225,39046,3294
Uganda,Jan-22,161772,21035,58955,3528
Uganda,Feb-22,163266,1494,59683,3588
Uganda,Mar-22,163905,639,60143,3595
Uganda,Apr-22,164069,164,60268,3596
Uganda,May-22,164069,0,60268,3596
UK,Feb-20,69,36,61,0
UK,Mar-20,33567,33498,29601,3831
UK,Apr-20,171826,138259,143036,28446
UK,May-20,255350,83524,200905,38721
UK,Jun-20,284141,28791,172601,41363
UK,Jul-20,305008,20867,77039,42033
UK,Aug-20,338904,33896,47401,42336
UK,Sep-20,479086,140182,164823,43060
UK,Oct-20,1055574,576488,688454,48122
UK,Nov-20,1663553,607979,1056371,61083
UK,Dec-20,2637966,974413,1366736,77071
UK,Jan-21,3900110,1262144,2114908,111266
UK,Feb-21,4254455,354345,2040265,126259
UK,Mar-21,4424167,169712,1172970,129445
UK,Apr-21,4502151,77984,330678,130131
UK,May-21,4579391,77240,212000,130418
UK,Jun-21,4922925,343534,412278,130817
UK,Jul-21,6000706,1077781,1044172,132513
UK,Aug-21,6963496,962790,1029186,135690
UK,Sep-21,7997852,1034356,1052673,139815
UK,Oct-21,9267139,1269287,1262238,144040
UK,Nov-21,10476567,1209428,1265608,148398
UK,Dec-21,13678237,3201670,3211277,152234
UK,Jan-22,17512998,3834761,4459061,160249
UK,Feb-22,18983108,1470110,2870009,164255
UK,Mar-22,21204175,2221067,1998980,168081
UK,Apr-22,22055214,851039,2014932,175013
UK,May-22,22159805,104591,678035,176708
Ukraine,Feb-20,0,0,,0
Ukraine,Mar-20,645,644,,17
Ukraine,Apr-20,10406,9761,,261
Ukraine,May-20,23672,13266,,708
Ukraine,Jun-20,44334,20662,,1159
Ukraine,Jul-20,69884,25550,,1693
Ukraine,Aug-20,121215,51331,,2557
Ukraine,Sep-20,208959,87744,,4129
Ukraine,Oct-20,387481,178522,,7196
Ukraine,Nov-20,732625,345144,,12327
Ukraine,Dec-20,1055047,322422,,18533
Ukraine,Jan-21,1219455,164408,,22707
Ukraine,Feb-21,1347849,128394,,25982
Ukraine,Mar-21,1674168,326319,,32825
Ukraine,Apr-21,2069537,395369,,44085
Ukraine,May-21,2202494,132957,,50536
Ukraine,Jun-21,2235096,32602,,52340
Ukraine,Jul-21,2252785,17689,,52945
Ukraine,Aug-21,2286296,33511,,53789
Ukraine,Sep-21,2423379,137083,,56274
Ukraine,Oct-21,2922302,498923,,67729
Ukraine,Nov-21,3438381,516079,,85975
Ukraine,Dec-21,3667649,229268,,95899
Ukraine,Jan-22,4064495,396846,,100203
Ukraine,Feb-22,4835476,770981,,105948
Ukraine,Mar-22,4966800,131324,,107957
Ukraine,Apr-22,5001919,35119,,108407
Ukraine,May-22,5006460,4541,,108449
United Arab Emirates,Feb-20,21,13,16,0
United Arab Emirates,Mar-20,664,643,597,6
United Arab Emirates,Apr-20,12481,11817,9947,105
United Arab Emirates,May-20,34557,22076,16361,264
United Arab Emirates,Jun-20,48667,14110,17173,315
United Arab Emirates,Jul-20,60506,11839,11023,351
United Arab Emirates,Aug-20,70231,9725,8916,384
United Arab Emirates,Sep-20,94190,23959,10531,419
United Arab Emirates,Oct-20,132629,38439,10252,495
United Arab Emirates,Nov-20,168860,36231,13389,572
United Arab Emirates,Dec-20,207822,38962,24173,669
United Arab Emirates,Jan-21,303609,95787,27792,850
United Arab Emirates,Feb-21,391524,87915,24070,1221
United Arab Emirates,Mar-21,461444,69920,19539,1497
United Arab Emirates,Apr-21,520236,58792,17870,1587
United Arab Emirates,May-21,570836,50600,18631,1680
United Arab Emirates,Jun-21,632907,62071,19654,1811
United Arab Emirates,Jul-21,680858,47951,20711,1949
United Arab Emirates,Aug-21,718370,37512,21036,2041
United Arab Emirates,Sep-21,735992,17622,10668,2097
United Arab Emirates,Oct-21,739905,3913,5257,2136
United Arab Emirates,Nov-21,742041,2136,3605,2147
United Arab Emirates,Dec-21,761937,19896,14718,2164
United Arab Emirates,Jan-22,845058,83121,65719,2243
United Arab Emirates,Feb-22,879973,34915,70743,2301
United Arab Emirates,Mar-22,891300,11327,42624,2302
United Arab Emirates,Apr-22,898571,7271,20794,2302
United Arab Emirates,May-22,902161,3590,14286,2302
Uruguay,Feb-20,0,0,0,0
Uruguay,Mar-20,338,334,303,1
Uruguay,Apr-20,643,305,302,17
Uruguay,May-20,823,180,196,22
Uruguay,Jun-20,936,113,113,27
Uruguay,Jul-20,1264,328,235,35
Uruguay,Aug-20,1595,331,239,44
Uruguay,Sep-20,2046,451,252,48
Uruguay,Oct-20,3124,1078,506,58
Uruguay,Nov-20,5857,2733,1423,77
Uruguay,Dec-20,19119,13262,5470,181
Uruguay,Jan-21,41738,22619,8235,436
Uruguay,Feb-21,57994,16256,7347,608
